video_id,author,created_at,viral_probability,is_viral_prediction
7505825202316643614,itsxileyo,2025-05-18 16:35:33+00:00,0.0,0
7507304699519978774,sanazmagole,2025-05-22 16:16:29+00:00,0.014900115340253747,0
7504720251574177070,julieandcorey,2025-05-15 17:07:40+00:00,0.0,0
7507070415232126238,therealkeonbass,2025-05-22 01:07:26+00:00,0.0,0
7507814424527392030,drewafualo,2025-05-24 01:14:52+00:00,0.0,0
7506687766172880170,haleyhanson_,2025-05-21 00:22:37+00:00,0.0,0
7506617715151490346,pipio44422,2025-05-20 19:51:35+00:00,0.0,0
7506890876946255147,kanebizzell,2025-05-21 13:30:46+00:00,0.0,0
7500355364123118894,_itsfabi,2025-05-03 22:50:02+00:00,1.0,1
7505977653359283487,amiri.da,2025-05-19 02:27:06+00:00,0.0,0
7499890449411296534,emmalouxxxx,2025-05-02 16:45:25+00:00,0.9991072664359861,1
7506880130040466711,mifest_vlog,2025-05-21 12:48:55+00:00,1.0,1
7505551343982038318,wood3ngrl,2025-05-17 22:53:10+00:00,0.0,0
7507809507574123822,lexielaplante,2025-05-24 00:55:56+00:00,0.0,0
7506218108034583838,im_niklawe,2025-05-19 18:00:31+00:00,0.0,0
7505766755751546143,admire.maiya,2025-05-18 12:49:15+00:00,0.0,0
7506645737539816750,mirandaallyn,2025-05-20 21:40:06+00:00,0.0,0
7507318613620100357,freakclips2004,2025-05-22 17:10:31+00:00,0.0,0
7506002553646091550,luhhocho,2025-05-19 04:03:49+00:00,0.0,0
7507481922629553438,bleacherreport,2025-05-23 03:44:27+00:00,0.0,0
7506452548652453162,gujvv67776,2025-05-20 09:12:54+00:00,0.002703125789021865,0
7505996801380683054,kaskat02,2025-05-19 03:41:57+00:00,1.0,1
7501029902305496321,lemonochka.k,2025-05-05 18:28:13+00:00,0.0,0
7504738301727739182,ozzbalaa,2025-05-15 18:17:42+00:00,0.0013848944163751783,0
7505559712075664670,veryveryscary__,2025-05-17 23:25:15+00:00,0.0,0
7504139732897582344,evrthngkei_,2025-05-14 03:34:49+00:00,0.9966666666666667,1
7504352580319939871,talkthatteagame,2025-05-14 17:20:51+00:00,0.0,0
7505167470336937247,losangelessparks,2025-05-16 22:03:03+00:00,1.0,1
7506698022328323374,annadawnphillips,2025-05-21 01:02:24+00:00,0.0,0
7507011606942010670,emgiiipie,2025-05-21 21:19:19+00:00,0.0,0
7506942922781101358,hilary.bankss,2025-05-21 16:52:43+00:00,0.0,0
7505875416268262661,_aleksjr_19,2025-05-18 19:50:11+00:00,0.0,0
7505247560081362222,__nmxo21,2025-05-17 03:14:22+00:00,0.005316915268768583,0
7505941227494329642,lyzxno,2025-05-19 00:06:13+00:00,0.9919141518683953,1
7506976714241641759,thecoupleshour,2025-05-21 19:03:50+00:00,0.0,0
7507024519798869294,condy217,2025-05-21 22:09:25+00:00,0.0,0
7504874143804968214,cliphorizonsx,2025-05-16 03:05:33+00:00,0.0,0
7506872523603316014,ap_2413,2025-05-21 12:19:40+00:00,0.0,0
7506739427797011758,katzyezs,2025-05-21 03:43:07+00:00,0.0,0
7505859575980018990,michael_thedoberman,2025-05-18 18:49:12+00:00,0.0,0
7504860278476000558,tiiiinaaaa.030,2025-05-16 02:11:21+00:00,0.0,0
7506329934814596357,theunreadarticles,2025-05-20 01:13:59+00:00,0.9966666666666667,1
7507158082326252830,ursexcasian,2025-05-22 06:48:21+00:00,0.0024779700115340254,0
7505748335010057490,_freaky.fettuccini_,2025-05-18 11:37:00+00:00,0.0,0
7507194762756181279,iloveimpracticaljokers,2025-05-22 09:10:06+00:00,0.0,0
7506999843349466399,_d3viana,2025-05-21 20:33:38+00:00,0.0,0
7505508779937615134,radd.ish,2025-05-17 20:07:40+00:00,0.0,0
7505981857058622751,a.angelisse,2025-05-19 02:43:30+00:00,0.0,0
7507014408338541847,valeriamarquez717,2025-05-21 21:30:00+00:00,0.9994830802025046,1
7507012068252405034,uf.wmakayla,2025-05-21 21:21:04+00:00,0.0,0
7507694869767261482,partyplanningbychrista,2025-05-23 17:31:13+00:00,0.0,0
7507050005635632426,smoochspice,2025-05-21 23:48:17+00:00,0.0,0
7506182387571674398,stephanielasara,2025-05-19 15:41:49+00:00,0.0,0
7504825567905205535,joss_maura,2025-05-15 23:56:32+00:00,0.0,0
7506963427127053598,tee.oucheaa,2025-05-21 18:12:21+00:00,0.0,0
7505789164453940502,edit_ss.33,2025-05-18 14:15:26+00:00,1.0,1
7506277083195264287,reallyrichlivin,2025-05-19 21:49:07+00:00,0.0,0
7505519088156822815,theunprofessionalteacher,2025-05-17 20:47:36+00:00,0.0,0
7507218797573573896,benandzara,2025-05-22 10:43:08+00:00,0.9995111887002063,1
7507858627277966623,bbgrltyson,2025-05-24 04:06:20+00:00,0.0,0
7505365426264689951,mariposachrissy,2025-05-17 10:52:19+00:00,0.0,0
7506569765763173638,cedaz68,2025-05-20 16:44:36+00:00,0.0,0
7505868076861197614,damian_saldana,2025-05-18 19:22:11+00:00,0.008315741165672326,0
7506310668476353834,pinocchio783,2025-05-19 23:59:42+00:00,0.0,0
7507735649693240606,bongtylor,2025-05-23 20:08:59+00:00,0.006666666666666667,0
7495447688540867883,honeycrisp5,2025-04-20 17:25:33+00:00,1.0,1
7506011254830484766,thegirlreggiee,2025-05-19 04:37:45+00:00,0.0,0
7506249649653583147,marybethbarone,2025-05-19 20:02:54+00:00,0.0,0
7505544514023525663,kaleighhh25,2025-05-17 22:26:19+00:00,0.0,0
7506295270846549278,gianna_worldho,2025-05-19 22:59:36+00:00,0.0,0
7506295353910627627,neilbarrett28,2025-05-19 23:00:26+00:00,0.0,0
7507420289152666926,outdoorsysahm,2025-05-22 23:45:29+00:00,0.0,0
7507478504708295982,brennieshay,2025-05-23 03:31:44+00:00,0.0,0
7507260887246409002,awayonearth,2025-05-22 13:26:40+00:00,0.0,0
7505326756342009110,hencouzi,2025-05-17 08:21:04+00:00,0.0,0
7505571329928678702,bandsclips,2025-05-18 00:10:32+00:00,0.0,0
7507096371690769710,trinidyreel17,2025-05-22 02:48:35+00:00,0.0,0
7505918401764724014,kinglexagod,2025-05-18 22:37:33+00:00,0.0,0
7505446099709168927,cvrtxi,2025-05-17 16:04:29+00:00,0.0,0
7506634043694386474,cashdabo,2025-05-20 20:54:47+00:00,0.0,0
7505569057199131950,jamesisnotverynice,2025-05-18 00:01:58+00:00,0.0,0
7507822190088211743,capi.2k,2025-05-24 01:44:48+00:00,0.0,0
7507057299228200223,anissiennaa,2025-05-22 00:16:30+00:00,1.0,1
7505303997931212053,kis.kam.kis.tik,2025-05-17 06:52:52+00:00,0.9868399779267829,1
7506749632945474858,hauntedpostcard,2025-05-21 04:22:46+00:00,0.0,0
7507469832191839518,wyamarce,2025-05-23 02:57:31+00:00,0.0,0
7505822793016069419,bahamas_lol,2025-05-18 16:26:29+00:00,0.0,0
7504794640961391894,josepdt11,2025-05-15 21:56:13+00:00,1.0,1
7505597772880563499,forthedogs_,2025-05-18 01:53:15+00:00,0.009128950403690888,0
7506304298943335710,snackbetch,2025-05-19 23:34:36+00:00,0.0,0
7505476627992825118,mamabear714318,2025-05-17 18:02:59+00:00,0.0,0
7506542266966625567,__itsnallely,2025-05-20 14:58:18+00:00,0.0,0
7506661364727909663,koaandluna,2025-05-20 22:40:19+00:00,0.0,0
7506642804853034246,mariandurp,2025-05-20 21:28:04+00:00,1.0,1
7506952954772000046,velocityrestorations,2025-05-21 17:31:42+00:00,1.0,1
7505527393814072622,sand.money,2025-05-17 21:20:15+00:00,0.0,0
7506687833038441759,_whatsteee,2025-05-21 00:22:49+00:00,0.0,0
7502846524234222878,sttephaniegarciaa,2025-05-10 15:56:50+00:00,0.0,0
7505838145737329950,user171723443,2025-05-18 17:25:43+00:00,0.0,0
7506635944066387242,kruhtina,2025-05-20 21:01:51+00:00,0.0,0
7505417107140578591,imumakesvids,2025-05-17 14:12:14+00:00,0.0,0
7505833799415074079,ent.h0ur,2025-05-18 17:08:57+00:00,0.0,0
7506273834241133870,leorealtoks,2025-05-19 21:36:50+00:00,0.0,0
7505464983766027563,heavyhaulbikerchik,2025-05-17 17:18:08+00:00,0.0,0
7507338729514634538,orlenaodette,2025-05-22 18:28:41+00:00,0.011139421449662842,0
7507302008081108246,xeno.artdb,2025-05-22 16:06:01+00:00,0.0,0
7505928654367591723,doessizematter1,2025-05-18 23:17:25+00:00,0.0,0
7504877509280927022,kaicenatdaily4u,2025-05-16 03:18:17+00:00,0.0,0
7492965744414559518,thewalkergray,2025-04-14 00:54:13+00:00,1.0,1
7505034702890241326,film_anlysis_0,2025-05-16 13:27:54+00:00,1.0,1
7507441644141120814,daisydesigned,2025-05-23 01:08:22+00:00,0.0,0
7507342505113816350,kenyattamademebuyit,2025-05-22 18:43:17+00:00,0.0,0
7507792238903037230,mauroartroom,2025-05-23 23:48:45+00:00,0.0,0
7505656142194937119,thensider0,2025-05-18 05:39:44+00:00,0.0,0
7506614637455084830,drarmstrongdvm,2025-05-20 19:39:03+00:00,0.0,0
7506690612263931182,daveandjanie,2025-05-21 00:33:41+00:00,0.0,0
7505165970986552594,sibikik,2025-05-16 21:57:11+00:00,0.0,0
7505491519361535262,apple.user7846770,2025-05-17 19:00:35+00:00,0.0,0
7506470109976825144,tint0085,2025-05-20 10:17:56+00:00,0.0,0
7506573294175259934,mookiew0rld,2025-05-20 16:58:40+00:00,0.0,0
7507298300744322347,coffeesentiments,2025-05-22 15:51:52+00:00,0.9982703575547865,1
7505168326239243538,__luissanchez_8,2025-05-16 22:06:19+00:00,1.0,1
7507034769067167018,charliecaruso8,2025-05-21 22:49:13+00:00,0.0,0
7505065747450744080,ale_naaa,2025-05-16 15:28:19+00:00,0.0,0
7506326148305980703,dop.milk,2025-05-20 00:59:25+00:00,0.0,0
7507387260082392351,kristy.hazii,2025-05-22 21:36:56+00:00,1.0,1
7506875365562912022,loong.movie6,2025-05-21 13:00:00+00:00,0.0,0
7506603595047898376,gachiman77,2025-05-20 18:55:54+00:00,1.0,1
7507471077904370987,mainstreetsweets_frisco,2025-05-23 03:02:38+00:00,0.9933333333333333,1
7507030162949721390,maleamfmae,2025-05-21 22:31:18+00:00,0.0,0
7506631859531484446,soneepope,2025-05-20 20:45:47+00:00,0.0,0
7499100232819428639,rob17692,2025-04-30 13:39:39+00:00,0.0,0
7506990597106994478,aprillspringsss,2025-05-21 19:57:45+00:00,0.0,0
7507701642574269727,espnatbat,2025-05-23 17:57:12+00:00,0.0,0
7506232092754185518,skkavy,2025-05-19 18:54:52+00:00,0.0,0
7507267836281212202,cimorelliband,2025-05-22 13:53:38+00:00,0.9986272495733113,1
7505518949929471262,senorpequenos,2025-05-17 20:47:14+00:00,0.0,0
7505572724031491359,espn,2025-05-18 00:15:45+00:00,0.0,0
7502800321509379371,shopdealsbyeli,2025-05-10 12:58:22+00:00,1.0,1
7507221787130891528,bondaluv,2025-05-22 10:54:44+00:00,0.9986281191601627,1
7507636104380583211,justbeingmelani,2025-05-23 13:43:30+00:00,0.0,0
7504960256603180296,foreversmile700,2025-05-16 08:38:50+00:00,0.0024249134948096888,0
7507717779110350102,geschichtenundfalle7,2025-05-23 18:59:27+00:00,0.002843611926872503,0
7505209873877994774,narradora.en.la.sombra,2025-05-17 00:47:46+00:00,0.9988643980098203,1
7506611038050176287,sorayassspamm,2025-05-20 19:24:59+00:00,0.0,0
7505198410174057774,thatoneasiandudelol,2025-05-17 00:03:39+00:00,1.0,1
7496782561239207186,theresamat,2025-04-24 07:45:13+00:00,1.0,1
7507626578923228458,maeerozayy92,2025-05-23 13:06:17+00:00,0.0,0
7508075569909894446,hiimgeo,2025-05-24 18:08:39+00:00,0.0,0
7505267721207139602,krengfawn,2025-05-17 04:31:59+00:00,0.0,0
7506188979364973855,sasharenee2000,2025-05-19 16:07:17+00:00,0.0,0
7506003000654105899,user1928393248,2025-05-19 04:05:58+00:00,1.0,1
7505500608640617774,johnbrandtt,2025-05-17 19:36:06+00:00,0.007764390669915544,0
7505650157166546222,news.love4,2025-05-18 05:17:04+00:00,0.0,0
7497067481463311634,chefenproceso,2025-04-25 02:10:55+00:00,1.0,1
7506240059641826602,makenziephotography,2025-05-19 19:26:09+00:00,0.0,0
7503189477959929110,chewkz,2025-05-11 14:07:20+00:00,0.9966666666666667,1
7506467817051491615,rinastarsaw,2025-05-20 10:10:01+00:00,0.0,0
7507069118957309214,anthonybackup9,2025-05-22 01:02:25+00:00,0.010489420504630144,0
7505958288220065054,ilylimesm,2025-05-19 01:12:38+00:00,0.0,0
7507046562594589998,migoirv,2025-05-21 23:34:58+00:00,0.0,0
7507372348836777262,charliecaruso8,2025-05-22 20:39:08+00:00,0.0,0
7506277156805217566,gothmommyloverrr,2025-05-19 21:49:21+00:00,0.0,0
7508081266474913055,secnetwork,2025-05-24 18:30:12+00:00,0.0,0
7506548481859964206,aframaxwell1992,2025-05-20 15:22:53+00:00,0.0,0
7505151518476209438,sydney_smth,2025-05-16 21:01:10+00:00,0.0,0
7507148877099715871,iamlaissa,2025-05-22 06:12:18+00:00,0.0,0
7505944063988796718,mzxalbe,2025-05-19 00:16:54+00:00,1.0,1
7506563147264707871,kinleefaye0,2025-05-20 16:19:15+00:00,0.0,0
7506770793846656278,rehid_17,2025-05-21 16:20:00+00:00,0.0,0
7505243291819199790,kateoncameraa,2025-05-17 02:57:38+00:00,0.0,0
7507114389917437189,marvria,2025-05-22 03:58:07+00:00,0.0,0
7506094437857185070,familyofnatural,2025-05-19 10:02:27+00:00,0.9966666666666667,1
7507856290182368543,kblalock09,2025-05-24 03:57:08+00:00,0.0,0
7505131860985400598,lifecontent1,2025-05-16 19:44:44+00:00,0.0,0
7507783895555886378,365.7service,2025-05-23 23:16:36+00:00,0.0,0
7507665413623303446,game.central,2025-05-23 15:36:27+00:00,0.0,0
7496582408637074710,kakashi4526,2025-04-23 18:48:32+00:00,1.0,1
7506984185387765038,geeberz,2025-05-21 19:32:52+00:00,0.0,0
7507474662578801950,zachlath,2025-05-23 03:16:22+00:00,1.0,1
7507693581285494046,djmastertoby,2025-05-23 17:25:59+00:00,0.0,0
7505448216473636138,thatone.melanie,2025-05-17 16:12:59+00:00,0.0,0
7500772705604554015,.kalograams,2025-05-05 01:49:18+00:00,0.0,0
7506343644660616478,44yushma,2025-05-20 02:07:22+00:00,0.0,0
7507026002162322718,thedeepthree,2025-05-21 22:15:05+00:00,0.0,0
7504103782842715434,36.jred,2025-05-14 01:15:48+00:00,0.0,0
7497390965582466350,notbrotherhusbands,2025-04-25 23:06:42+00:00,0.9991427912341407,1
7505766079055285511,magnetowasright21,2025-05-18 12:45:50+00:00,0.0,0
7505832298017770794,keboogie23,2025-05-18 17:03:19+00:00,0.0,0
7505875977436695839,claudia.d41,2025-05-18 19:52:36+00:00,0.0,0
7506977365935803670,neromano.v.na,2025-05-21 19:06:15+00:00,1.0,1
7505933131082403103,blink_mafia,2025-05-18 23:34:21+00:00,0.0,0
7506519096318496043,user93800862470723,2025-05-20 14:05:00+00:00,0.999135870818916,1
7507880697311350038,kickclipper_,2025-05-24 05:31:54+00:00,0.0,0
7506690586989071647,venald.b,2025-05-21 00:33:29+00:00,0.0,0
7506604662355676447,tvoff_3,2025-05-20 19:00:22+00:00,0.0,0
7506229323448257823,pixieros3e,2025-05-19 18:43:48+00:00,0.0,0
7507334278263426334,ashlyn_hemm08,2025-05-22 18:11:24+00:00,0.0,0
7507555574414839045,temychhh_,2025-05-23 08:30:06+00:00,0.002812716701338881,0
7506046103205285151,bunnymund,2025-05-19 06:53:23+00:00,0.0,0
7506266464253431071,5starr.bliq,2025-05-19 21:07:52+00:00,0.0,0
7505631622570478903,rapgodriley,2025-05-18 04:04:08+00:00,0.9966666666666667,1
7506968264204143918,thecommonsense.authority,2025-05-21 18:31:11+00:00,0.0,0
7506601175534308650,babypodcastofficial,2025-05-20 18:47:11+00:00,0.0,0
7501802099903089951,darian.wade.clips,2025-05-07 20:24:02+00:00,0.9986263736263737,1
7504575812016917782,its_cannyyy,2025-05-15 07:47:04+00:00,1.0,1
7506595631042022686,mulletbros_co,2025-05-20 18:25:26+00:00,0.0,0
7505820504410950919,ksuuubebraa,2025-05-18 16:17:05+00:00,0.011394242022314115,0
7507570429985574190,jayleenbytheway,2025-05-23 09:31:00+00:00,0.0,0
7506645146482773294,tara_rule,2025-05-20 21:37:47+00:00,0.0,0
7505151053936037150,erinharnick,2025-05-16 20:59:24+00:00,1.0,1
7506887500313513238,dylan.page,2025-05-21 13:17:34+00:00,0.9953164091243561,1
7506650955065183534,independent_usa,2025-05-20 22:00:16+00:00,1.0,1
7507300228488465710,yarahtori,2025-05-22 15:59:21+00:00,0.0,0
7507785608379616517,platanooficial_,2025-05-23 23:22:42+00:00,0.9995048088387251,1
7506277928947240238,yahoosports,2025-05-19 21:52:39+00:00,0.0,0
7493965571390704939,ridiculousness_comp,2025-04-16 17:34:00+00:00,1.0,1
7507489748588514567,clubamerica,2025-05-23 04:14:35+00:00,1.0,1
7505844516939697438,grace.elizabeth7,2025-05-18 17:50:34+00:00,0.0,0
7498040453581786399,oh.its.aubs,2025-04-27 17:06:52+00:00,0.0,0
7505827572828212526,drizzzydreaaa,2025-05-18 16:45:05+00:00,0.0,0
7507050891590257966,pukingpumpkin717,2025-05-21 23:51:45+00:00,0.0,0
7507691499664968991,woowopthoughts,2025-05-23 17:17:48+00:00,0.0,0
7501821712737013023,.emelyrivas,2025-05-07 21:39:59+00:00,0.0,0
7507864553527528735,jmssh.29,2025-05-24 04:29:22+00:00,0.0,0
7506729614337789230,judeeanthony_,2025-05-21 03:05:01+00:00,0.0,0
7505269788696988970,nor1hy,2025-05-17 04:41:14+00:00,0.0,0
7505558179422489861,stasy_girla,2025-05-17 23:19:08+00:00,1.0,1
7506527584105155845,capcuttemplates1105,2025-05-20 14:00:56+00:00,1.0,1
7500225368859626783,nsheblink_,2025-05-03 14:25:24+00:00,0.9991437139561709,1
7506627657010826539,insensativecranberry,2025-05-20 20:29:39+00:00,0.0,0
7506937096687553838,islahmuddinkumar,2025-05-21 16:30:13+00:00,0.0,0
7507254322422385951,disneyzombiesmovie,2025-05-22 13:01:12+00:00,1.0,1
7506556197600775466,lil_the_one6,2025-05-20 15:52:48+00:00,0.0,0
7506891645435022622,cactusproduceflowers2,2025-05-21 13:33:49+00:00,0.0,0
7506197979104316718,deuce31k,2025-05-19 16:42:53+00:00,0.0,0
7506204105283505430,filimonovadrian,2025-05-19 17:05:37+00:00,1.0,1
7505501386465955102,healthymasculinity1,2025-05-17 19:38:58+00:00,0.0,0
7505917192890797342,strutnova,2025-05-18 22:32:30+00:00,0.0,0
7506262886960975134,victoria.b__,2025-05-19 20:54:04+00:00,0.0,0
7507267173820189995,glamduchandmi,2025-05-22 13:51:05+00:00,0.0,0
7506681488574876958,haygood84,2025-05-20 23:58:14+00:00,0.0,0
7507012879032405270,jaydzkb,2025-05-21 21:24:04+00:00,1.0,1
7506871977483799854,meganbinghampixley,2025-05-21 12:17:31+00:00,0.0,0
7501081815105490219,bradbrownfield,2025-05-05 21:49:02+00:00,0.9966666666666667,1
7505717421886557495,poshlayacompany,2025-05-20 15:00:00+00:00,0.0,0
7507086782685596958,justicealyse5,2025-05-22 02:11:03+00:00,0.0,0
7507960439121120542,justjazzzyidk,2025-05-24 10:42:09+00:00,0.9944164662015907,1
7507054947070971167,renee.noe,2025-05-22 00:07:27+00:00,0.0,0
7506169882992594206,deja_foxx,2025-05-19 14:53:32+00:00,0.0,0
7506623519942348062,sansouaymig,2025-05-20 20:13:32+00:00,0.0,0
7505001657835474219,marii_2littt,2025-05-16 11:19:43+00:00,0.0,0
7507694161005661486,c.b298,2025-05-23 17:28:27+00:00,0.0,0
7504782241407503624,ww.qq38,2025-05-15 21:08:06+00:00,0.0,0
7505820840068386078,cooconsultants,2025-05-18 16:18:35+00:00,0.0,0
7506607968251628831,prtbl_trsh,2025-05-20 19:13:12+00:00,0.0024867358708189156,0
7505457619297996062,graciegirll01,2025-05-17 16:49:10+00:00,0.0,0
7506346863637925142,mary_luz1012,2025-05-20 02:20:21+00:00,1.0,1
7507642916559473966,sapoclipsx,2025-05-23 14:09:37+00:00,0.0,0
7507624285947612446,ch0colatedr0pp,2025-05-23 12:57:15+00:00,0.0,0
7506694536886783274,itsdanaenicole,2025-05-21 00:48:51+00:00,0.0,0
7507007721686732054,chiefclubusafan1,2025-05-21 21:04:04+00:00,1.0,1
7506189080846142766,therealmrs_jjackson5,2025-05-19 16:08:07+00:00,0.0,0
7506279737711545631,twitchxoluxxx,2025-05-19 21:59:25+00:00,0.0033333333333333335,0
7501777017000463622,zmirr,2025-05-07 18:46:17+00:00,0.0,0
7506387397651746091,larudie_,2025-05-20 04:57:54+00:00,0.0,0
7502523003872283947,foodclubfox,2025-05-09 19:01:30+00:00,0.9952539045446596,1
7506508678405557546,gunpla_lover6,2025-05-20 12:48:14+00:00,0.0,0
7507099732029001006,king68clipz,2025-05-22 03:01:52+00:00,0.0,0
7502028948285558038,alisaleben,2025-05-08 11:03:54+00:00,1.0,1
7506640943311867179,ykemaniiiii,2025-05-20 21:21:35+00:00,0.0,0
7506317428310297898,zreid22,2025-05-20 00:26:02+00:00,1.0,1
7505624832436964639,giuliana_1477,2025-05-18 03:38:05+00:00,0.0,0
7505850129212050710,26.cristii,2025-05-18 18:12:01+00:00,0.9991653979238754,1
7507842179641937182,justjazzzyidk,2025-05-24 03:02:28+00:00,0.0,0
7506146185346895135,3javonj,2025-05-19 13:21:40+00:00,0.0,0
7507498520404905246,nba,2025-05-23 04:49:01+00:00,1.0,1
7505567861407091999,easymoneyhellcat,2025-05-17 23:56:57+00:00,0.0,0
7505881393038183723,stringsby_scarlett,2025-05-18 20:13:52+00:00,0.0,0
7506719224719559978,bleedaposts,2025-05-21 02:24:44+00:00,0.0,0
7505592917298351403,nellienel313,2025-05-18 01:34:29+00:00,0.0,0
7507836968085114158,bighealthyfr,2025-05-24 02:42:32+00:00,0.9995038956908888,1
7506467256054844695,amandapear_,2025-05-20 10:06:48+00:00,0.9924756632064591,1
7506595275767631135,dedra_da_bosss,2025-05-20 18:24:03+00:00,0.0,0
7506953995550805270,laderlurch,2025-05-21 17:35:34+00:00,0.9981504969854126,1
7505829074762403118,uhhh6769,2025-05-18 16:51:09+00:00,0.0,0
7506741335706062123,ariwig,2025-05-21 03:50:31+00:00,0.0,0
7506047459332771118,630rnnr,2025-05-19 06:59:56+00:00,0.0,0
7503858899389254934,saharsekandarii,2025-05-13 09:25:02+00:00,0.006666666666666667,0
7506655917925010734,katieritchiie,2025-05-20 22:19:17+00:00,0.0,0
7507684999899090222,lipstickfables2,2025-05-23 16:53:01+00:00,0.0,0
7507426916618521898,_poppycbrown_,2025-05-23 00:11:15+00:00,0.0,0
7505479019488349482,ohsoyoulilwop,2025-05-17 18:12:24+00:00,0.0,0
7507359155229904150,alenchik_milionchik,2025-05-22 19:47:48+00:00,0.0,0
7507550587836255518,guiyhv,2025-05-23 08:12:12+00:00,0.0,0
7507433747097177374,etetetet__,2025-05-23 00:37:33+00:00,0.0,0
7507568565764099334,borisanova_rieltor,2025-05-23 09:20:32+00:00,0.0033333333333333335,0
7507292127727062315,lexx.dynamic,2025-05-22 15:27:59+00:00,0.0,0
7505911057358064901,yayamunozzz,2025-05-18 22:08:29+00:00,0.0,0
7505114721180454190,elidolo20,2025-05-16 18:38:29+00:00,0.0,0
7507050114410663198,barbzz999,2025-05-21 23:48:39+00:00,0.0,0
7506950110475980075,staysterling,2025-05-21 17:20:39+00:00,0.0,0
7507216560218557718,anucycle,2025-05-22 10:34:30+00:00,0.0,0
7507703356916239647,soufmadefayb0,2025-05-23 18:03:49+00:00,0.0,0
7507792613328571694,zellertheyeller,2025-05-23 23:50:20+00:00,0.0,0
7507988385030475051,queencitytrends,2025-05-24 12:30:58+00:00,0.0,0
7507289330252041502,daltonplunkett,2025-05-22 15:17:01+00:00,0.0,0
7507228938175859976,lizochka_banan01,2025-05-22 11:22:29+00:00,0.0,0
7507717910756969774,bebida.tailgate,2025-05-23 19:00:19+00:00,0.0,0
7507415199511514411,typebmomshit,2025-05-22 23:25:33+00:00,0.0,0
