video_id,author,created_at,viral_probability,is_viral_prediction,is_viral_actual
7506870202685000967,nagidollayevnaa,2025-05-21 12:10:25+00:00,0.9900928034378409,1,1
7499224804264774934,paulandmorgan0,2025-04-30 21:42:23+00:00,1.0,1,1
7507746640355265822,jackdoherty,2025-05-23 20:51:48+00:00,0.0008546412797436935,0,0
7506029693179563294,timonov_,2025-05-19 05:49:40+00:00,0.0034317174920570756,0,0
7507541121292193055,_classyjenn,2025-05-23 07:35:00+00:00,9.212820962513217e-11,0,0
7506963326006562056,ra502.5,2025-05-21 18:11:48+00:00,0.9999999854760506,1,1
7507412675207400747,wiggitywack.b,2025-05-22 23:15:40+00:00,1.6925554298821788e-08,0,0
7507311343062519070,nikkitheariess,2025-05-22 16:42:24+00:00,8.336937722369972e-14,0,0
7507717317015473438,ampexclusionary,2025-05-23 18:57:56+00:00,8.900509852961687e-09,0,0
7506854477585026335,parttimeadventuring,2025-05-21 11:09:37+00:00,0.0016324377115326005,0,0
7506572570184011050,youdubeyt,2025-05-20 16:56:17+00:00,1.708199109304253e-11,0,0
7500625338691505439,pnwdadshops,2025-05-04 16:17:35+00:00,0.9999942887105011,1,1
7506837400136715566,zzzjmovies,2025-05-21 10:03:23+00:00,4.355506909804055e-08,0,0
7506265310475848990,nbcsouthflorida,2025-05-20 00:30:00+00:00,1.2164963214546292e-07,0,0
7506340206585400607,harperkate05,2025-05-20 01:54:00+00:00,2.1346146618293842e-07,0,0
7505688480232541462,romeo_distoryyy,2025-05-18 07:44:47+00:00,9.999627947459918e-05,0,0
7505281653946748190,spiritedriving,2025-05-17 05:26:28+00:00,0.0030970060954694178,0,0
7506053301209763078,ld.1003_,2025-05-19 07:20:32+00:00,1.0,1,1
7506197602979925278,anhagirl,2025-05-19 16:40:56+00:00,0.18779274828614004,0,0
7505566634560458030,imnotwhoyouthinkia,2025-05-17 23:52:21+00:00,1.4539635450470626e-08,0,0
7505358735703887110,nikolaevna1901,2025-05-17 10:25:12+00:00,0.9997752764369519,1,1
7506611114990505259,thegruubler,2025-05-20 19:25:49+00:00,1.1057469757028647e-08,0,0
7507259174074535211,greersongs,2025-05-22 13:19:59+00:00,1.7983442212805315e-05,0,0
7504649370390891807,stitchfreshh,2025-05-15 12:32:41+00:00,2.641749524648169e-07,0,0
7507416767355211054,kaz7.3lkoller,2025-05-22 23:31:58+00:00,7.95381111971934e-13,0,0
7507022571519429931,karinareyl,2025-05-21 22:01:51+00:00,2.8783158376017456e-10,0,0
7499216349227535638,loganvenus1,2025-04-30 21:09:36+00:00,0.9999999999972653,1,1
7506721449336442158,angryreactions,2025-05-21 02:33:22+00:00,1.0762099036943548e-06,0,0
7505895940205727031,frann_orostica,2025-05-18 21:09:50+00:00,0.9999999996500646,1,1
7505576052404587798,yuuichikatagiriskr,2025-05-18 00:28:39+00:00,0.005878406573989981,0,0
7506949660922187014,gudokmd,2025-05-21 17:18:46+00:00,0.0021347217097784036,0,0
7507108743491046702,shoko3061,2025-05-22 03:36:40+00:00,0.0016548789381145071,0,0
7503384421962370350,nobodoitbe0,2025-05-12 02:44:09+00:00,1.0,1,1
7506267733571439918,tiktoklive_us,2025-05-19 21:13:11+00:00,5.9611731318441544e-05,0,0
7507584567084141855,rinastarsaw,2025-05-23 10:23:36+00:00,2.6052067768768723e-07,0,0
7506619557784636714,ughheyyyy,2025-05-20 19:58:35+00:00,0.9999999999999267,1,1
7506964881568959787,naildadstudio,2025-05-21 18:17:59+00:00,6.614348762546663e-07,0,0
7505814347503979806,sophiesoswaggiee,2025-05-18 15:53:29+00:00,9.38935881646824e-09,0,0
7505157116970143006,frozenbvlls,2025-05-16 21:22:51+00:00,0.9987537773468527,1,1
7507273307398442270,chanelsvault,2025-05-22 14:14:50+00:00,6.846739904798201e-13,0,0
7498247733837434119,evaavenys,2025-04-28 06:30:54+00:00,1.0,1,1
7505239569479011615,ktm125ster,2025-05-17 02:42:58+00:00,4.715690877695132e-10,0,0
7505635114219556127,evilfemaledawg,2025-05-18 04:17:55+00:00,6.015098673817462e-08,0,0
7497031482850954526,elena_nena1,2025-04-24 23:51:13+00:00,0.9999954221471616,1,1
7505238444835097887,rachills.thrills,2025-05-17 02:38:35+00:00,2.2152968799774215e-12,0,0
7507259172547857695,aamiles3,2025-05-22 13:20:01+00:00,0.9983304960897328,1,1
7507444164884450606,_cankerstank,2025-05-23 01:18:10+00:00,1.4961062813803214e-06,0,0
7505045359773715742,derrick_yells,2025-05-17 12:45:00+00:00,1.2950286201812226e-08,0,0
7506951885761383682,iamamythboi,2025-05-21 17:27:22+00:00,9.95232339561609e-09,0,0
7507287049020493061,ba.bich_,2025-05-22 15:08:00+00:00,0.00018127555086090282,0,0
7505093163913121054,meganthestupidbitch,2025-05-16 17:14:44+00:00,1.447001024323229e-08,0,0
7505904380546223390,fartsmella_02,2025-05-18 21:42:49+00:00,4.4357941199201866e-07,0,0
7500685914805505285,yerin_tiips,2025-05-04 20:12:16+00:00,0.9995769400893608,1,1
7506888952981228830,briannewcomb3,2025-05-21 13:23:16+00:00,5.763932432282538e-11,0,0
7504761013485718830,redbarnics_stowevt,2025-05-15 19:45:55+00:00,0.0007958803272500916,0,0
7506055464975650056,missosipovaa,2025-05-19 07:28:52+00:00,0.7442568815370326,1,1
7507440203158637866,heart_eyess_4_him,2025-05-23 01:02:45+00:00,2.9043869223108614e-12,0,0
7507791910874942750,hil.custodio,2025-05-23 23:47:17+00:00,2.8510088948460622e-11,0,0
7505789522379164959,hi905419,2025-05-18 14:17:21+00:00,3.6779530375782666e-13,0,0
7507431835304168750,tanastannn,2025-05-23 00:30:27+00:00,8.855453406178974e-10,0,0
7503490167349513494,user742852485,2025-05-12 09:34:14+00:00,0.9999991384004375,1,1
7505389209876778282,rebecca.e.lee,2025-05-17 12:24:54+00:00,1.7586202746046735e-12,0,0
7507440971324362014,maddierollinss,2025-05-23 01:05:30+00:00,1.836396291752683e-10,0,0
7507526756262251798,blueivyctr,2025-05-23 06:38:14+00:00,0.004597502542818136,0,0
7507425085708356894,05.12.2003,2025-05-23 00:03:55+00:00,0.7828421155393969,1,1
7505990997814381867,kyliecolvin,2025-05-19 03:19:15+00:00,9.120714446953776e-13,0,0
7505507415773678878,janettesoberanes,2025-05-17 20:02:20+00:00,8.262446666858086e-07,0,0
7506523185794403614,babypodcast6,2025-05-20 13:44:21+00:00,0.0017884377441081101,0,0
7506576928669846827,ellawiseman31,2025-05-20 17:13:29+00:00,1.7543248751563056e-07,0,0
7506988629584088351,charitayyymarie,2025-05-21 19:50:08+00:00,4.843071373899493e-10,0,0
7506346858189540650,seffy_sef,2025-05-20 02:20:14+00:00,9.188121328822315e-10,0,0
7506446832935980295,valerra_lii,2025-05-20 08:47:31+00:00,0.9999458122613909,1,1
7506647652382051627,calebhammercomposer,2025-05-20 21:47:24+00:00,1.250009725253576e-07,0,0
7505449115656916246,hetkoekemannetje,2025-05-17 16:15:52+00:00,0.999999996104252,1,1
7506996369769483538,juanma.x2,2025-05-21 20:20:04+00:00,0.0004171537471882187,0,0
7505408553461632299,buzzy.honey,2025-05-17 13:39:36+00:00,0.9368211651623719,1,1
7505797175973104926,godsavetheravens,2025-05-18 14:46:54+00:00,1.5036049009773611e-06,0,0
7507875876575415582,tylervitelli2,2025-05-24 05:13:16+00:00,1.9660948827670592e-05,0,0
7507782602661711135,kalxggeras,2025-05-23 23:11:22+00:00,1.7067310320081955e-08,0,0
7506877220615490858,minlangdianying,2025-05-21 12:37:52+00:00,5.28364044283059e-10,0,0
7505693996157668631,aquario_of,2025-05-18 08:06:11+00:00,5.882949316359496e-10,0,0
7505586433336397078,itscoryb,2025-05-18 01:08:59+00:00,0.9999906720010907,1,1
7501146585389174058,user64780532567,2025-05-06 02:00:16+00:00,2.5797492440389516e-08,0,0
7503389486559087903,messijross,2025-05-12 03:03:39+00:00,0.1582727981687388,0,0
7506717116989476138,lananmcdy6,2025-05-21 02:16:30+00:00,4.1387120974374327e-10,0,0
7506273217296862494,matsu_academy,2025-05-19 21:34:12+00:00,2.2792326639400333e-11,0,0
7505826234522160426,clemcruz11,2025-05-18 16:39:49+00:00,1.0274866696736108e-12,0,0
7506626785111559454,uzyays,2025-05-20 20:26:08+00:00,3.229782844422679e-07,0,0
7494679244744690986,chismewithtitii,2025-04-18 15:43:25+00:00,0.03336665426442841,0,0
7506619943673171243,thienlovescrumblcookie,2025-05-20 19:59:54+00:00,0.9999999998569125,1,1
7506908560043838762,shugsspamm,2025-05-21 14:39:28+00:00,5.325952612096908e-16,0,0
7504389127274532126,user16186810511121,2025-05-14 19:42:43+00:00,0.9999902291074102,1,1
7506228260527721770,christieandgaby,2025-05-19 18:40:10+00:00,0.8447125941474768,1,1
7506645398589541674,y.yamiimariee,2025-05-20 21:38:32+00:00,3.873609996206353e-06,0,0
7506983734789278983,karelyruizoficial01,2025-05-21 19:31:00+00:00,0.9979785878093562,1,1
7506679942999035179,barthomas_,2025-05-20 23:52:18+00:00,0.4868447109464897,0,0
7507335837256928542,tastesoflizzyt,2025-05-22 18:17:30+00:00,0.01811192391507248,0,0
7504716732876049710,smehmemik,2025-05-15 16:54:02+00:00,7.194985428238602e-08,0,0
7507856630214675732,vanerdd,2025-05-24 03:58:23+00:00,0.2194294318061699,0,0
7506562202225184042,pagesix,2025-05-20 16:15:58+00:00,1.4384919535666044e-05,0,0
7505842233904598314,i.wont.make.videos,2025-05-18 17:42:03+00:00,1.2917119539673176e-08,0,0
7504407258260835606,elledelle0,2025-05-14 20:52:54+00:00,1.440764146634641e-06,0,0
7504658421392690462,flakiita630,2025-05-15 13:07:46+00:00,0.9635248585639768,1,1
7504850385211804971,sophiafujimaki,2025-05-16 01:32:54+00:00,0.1468304419977962,0,0
7497364831742414126,woktrapped,2025-04-25 21:25:23+00:00,2.1476537909077992e-10,0,0
7505585373209300255,lizzylisz,2025-05-18 01:04:53+00:00,0.0010309007218062163,0,0
7505867371635313966,alondrasanchez001,2025-05-18 19:19:31+00:00,4.504238058280061e-06,0,0
7507727233943948574,corey2uncensored,2025-05-23 19:36:31+00:00,1.3558626055607848e-07,0,0
7507383365943692574,kentiktalks,2025-05-22 21:21:50+00:00,4.0474395547422425e-05,0,0
7507747624200555781,bakedbyalyssa._,2025-05-23 20:55:21+00:00,0.012048017839553872,0,0
7504778983804849438,adijean06,2025-05-15 20:55:29+00:00,2.6295577968914613e-09,0,0
7507741429968440607,grijo.ceo,2025-05-23 20:31:29+00:00,8.536032391060596e-10,0,0
7507801834464103711,briialexia1,2025-05-24 00:25:55+00:00,1.4338826312621307e-10,0,0
7505124804807134495,jesstoshi,2025-05-16 19:17:28+00:00,2.490925470787288e-06,0,0
7506375032017259783,baebae_gurume,2025-05-20 04:08:54+00:00,1.0,1,1
7507230390742945046,pvltim,2025-05-22 11:28:08+00:00,0.005406285574461249,0,0
7506560664555490568,antoniovelazquezoficial,2025-05-20 16:09:13+00:00,0.9999999624113286,1,1
7507155410235690282,chloee86234531,2025-05-22 06:38:47+00:00,1.6135946398236265e-11,0,0
7507347919553514795,iamarilane,2025-05-22 19:04:23+00:00,2.4093231810316594e-10,0,0
7507773763413363998,tanyaagamez,2025-05-23 22:36:58+00:00,4.71447679506358e-10,0,0
7507538231953575190,1oktrend,2025-05-23 07:22:49+00:00,7.515074121158668e-05,0,0
7507536898349354247,seksi_gerl06,2025-05-23 07:17:34+00:00,0.028916817021660896,0,0
7506906513676750126,supmynameslex,2025-05-21 14:31:31+00:00,6.0689700416642336e-05,0,0
7507763029937818910,kindergartenwithmrs.c,2025-05-23 21:55:20+00:00,2.2592124407931773e-10,0,0
7505825270419557675,cinthia_liz13,2025-05-18 16:36:17+00:00,0.021708063829024172,0,0
7507085266297965866,danrue,2025-05-22 02:05:27+00:00,0.0012305775677053956,0,0
7501111084326374702,ikennadii.xx,2025-05-05 23:42:42+00:00,0.9999998118389596,1,1
7507771543561243947,joe.felixx,2025-05-23 23:00:00+00:00,0.008566946595769662,0,0
7500771012955426079,ericatthedisco,2025-05-05 01:42:45+00:00,1.2746343440934218e-05,0,0
7501613306164088119,los_chicaneros93,2025-05-16 14:30:00+00:00,1.0,1,1
7507303223154298134,grandadjoe1933,2025-05-22 16:10:46+00:00,0.9759178600048116,1,1
7506036841183776030,mia13445,2025-05-19 06:17:22+00:00,4.096397591157425e-07,0,0
7502845824456510763,c5farm,2025-05-10 15:54:23+00:00,2.646060961148716e-08,0,0
7507304198434868523,kingcharlesdog,2025-05-22 16:14:46+00:00,1.0,1,1
7507424084968492318,hahamadeyoufuh,2025-05-23 00:00:05+00:00,1.9003483544601547e-14,0,0
7505313170274192671,gm440wt,2025-05-17 07:29:15+00:00,8.465447268135903e-06,0,0
7507648745274674454,golubki1,2025-05-23 14:31:33+00:00,0.9988798176943708,1,1
7507574450238360875,quynhgiang.songhu,2025-05-23 09:45:46+00:00,3.407222990259182e-07,0,0
7500416377585405226,nniido,2025-05-04 02:46:37+00:00,0.9239206655193115,1,1
7507808862339157279,maddie.mjs,2025-05-24 00:53:05+00:00,1.596940795410189e-08,0,0
7501469407500094762,sassykassy107,2025-05-06 22:52:45+00:00,5.641538088391749e-05,0,0
7507500402800151851,houseofhighlights,2025-05-23 04:56:44+00:00,0.00015655932503185494,0,0
7507027695193181471,kaliuchis,2025-05-21 22:21:42+00:00,7.854903081364308e-10,0,0
7507514034376183070,alexivgonzalez,2025-05-23 05:49:24+00:00,1.0524955238062705e-09,0,0
7507389508497935646,diamonds_and_baguettes,2025-05-22 21:45:38+00:00,1.9787406501634394e-07,0,0
7500752134401510702,pince.nick,2025-05-05 00:29:43+00:00,0.9999999923657811,1,1
7507431263398153480,melissamuroo,2025-05-23 00:27:44+00:00,1.0,1,1
7506949363134958878,thatdriptho6,2025-05-21 17:17:42+00:00,0.00018540474097902287,0,0
7507637841862675743,realmadwolf475,2025-05-23 13:49:48+00:00,1.3601803537384165e-05,0,0
7504740686403505438,t.i.beyer9,2025-05-15 18:26:57+00:00,0.004392396581793152,0,0
7507156417577504007,stvchvchb257,2025-05-22 06:41:05+00:00,0.002167749399784971,0,0
7506370513741319470,user90125374,2025-05-20 03:52:06+00:00,8.563763538751767e-06,0,0
7507711012154592558,gigglysquad,2025-05-23 18:34:01+00:00,1.1209822401082854e-05,0,0
7506924504568974635,aj_ranch_odessa_tx,2025-05-21 15:41:19+00:00,0.004116694561984145,0,0
7505311406166658335,ironclips44,2025-05-17 07:22:36+00:00,0.16558297345863943,0,0
7507313001108819246,the_arts_apprentice_2.0,2025-05-22 16:48:54+00:00,8.180657241170509e-06,0,0
7507613981431926034,darybannova,2025-05-23 12:16:40+00:00,0.14331073847129366,0,0
7507676849435151658,obc.clips,2025-05-23 16:21:19+00:00,4.766415147526243e-09,0,0
7507733843915312430,horrorofyouth,2025-05-23 20:02:28+00:00,0.00048366865575081365,0,0
7504038718177611050,tessau69,2025-05-13 21:03:20+00:00,0.18156393043483532,0,0
7505040835457600798,blueeyes8333,2025-05-16 13:51:38+00:00,0.3913003043237557,0,0
7507425049679334698,theclip.provider,2025-05-23 00:04:10+00:00,5.3571414887949285e-05,0,0
7507050886191926571,texastomofficial,2025-05-21 23:51:41+00:00,6.663253086720654e-10,0,0
7500793242967985454,candikitty,2025-05-05 03:09:12+00:00,0.9999782988108362,1,1
7507705751419407662,apollyonsteel,2025-05-23 18:13:19+00:00,1.3742700514538652e-11,0,0
7506684564824198443,aj.chambers03,2025-05-21 00:10:12+00:00,2.8902645416855647e-05,0,0
7507524818972036383,alexandjessicaa,2025-05-23 06:31:28+00:00,6.789167559483264e-09,0,0
7507073752560094494,achs.beta.club,2025-05-22 01:20:20+00:00,4.5002530974526155e-05,0,0
7507838569759722795,225zyyclips,2025-05-24 02:48:39+00:00,6.818292928783254e-09,0,0
7507790423071444267,theclipstudiox,2025-05-23 23:41:51+00:00,0.45435267990117445,0,0
7507030870985887007,reilly_murphy3,2025-05-21 22:33:58+00:00,5.716986799616178e-05,0,0
7504837363449826606,cutieejos,2025-05-16 00:42:30+00:00,0.19224910727816902,0,0
7505331914966879518,60_second_lego,2025-05-17 08:42:28+00:00,0.09703942984183712,0,0
7504879792932588830,abbyspitz0720,2025-05-16 03:26:50+00:00,1.9727397653715615e-06,0,0
7505979794580868398,mauihill01,2025-05-19 02:35:40+00:00,8.896614855492309e-07,0,0
7497627324305673502,immspretty,2025-04-26 14:23:48+00:00,0.9999999997384781,1,1
7500317756647165227,julie_lunar,2025-05-03 20:24:14+00:00,0.21707435152851753,0,0
7507334469611998510,kenny_shapes,2025-05-22 18:12:14+00:00,3.29368604417299e-07,0,0
7506159943033228590,richardakers27,2025-05-19 14:14:50+00:00,8.653696225913148e-08,0,0
7504839287255436587,ladyhendrix404,2025-05-16 00:50:02+00:00,0.9991523420243,1,1
7505221194480618782,el.edgarcito,2025-05-17 01:31:39+00:00,1.0530529154536363e-05,0,0
7507677154084277534,lashnextdoorofficial,2025-05-23 16:22:14+00:00,5.138104442432038e-11,0,0
7501095581977300255,pmoo.1,2025-05-05 22:42:20+00:00,0.9999999629967118,1,1
7507607709068397854,corey2uncensored,2025-05-23 11:52:56+00:00,2.238310165155357e-08,0,0
7507805715269012792,fansdenikkisita,2025-05-24 00:40:44+00:00,0.9999999999903977,1,1
7506652320000773398,moody.neko.jes,2025-05-20 22:04:58+00:00,0.00011710929682237667,0,0
7507426817704217886,dpdunham2368,2025-05-23 00:10:32+00:00,7.713790789066657e-12,0,0
7507481281673088302,ripmechanicalbrilliance,2025-05-23 03:42:30+00:00,1.4623863258674952e-06,0,0
7499845484463492375,l.f.lf27,2025-05-02 13:50:59+00:00,0.00020252594515348697,0,0
7507426734057213226,nursevoices,2025-05-23 00:10:37+00:00,2.7481038153134054e-10,0,0
7507559594399517958,temychhh_,2025-05-23 08:45:40+00:00,0.5613504053569643,1,0
7505316376471424298,user93874341,2025-05-17 07:42:27+00:00,2.5636592112151583e-06,0,0
7501155204486745374,wildtukibird,2025-05-06 02:33:34+00:00,0.9999964385509131,1,1
7506985022964960542,xog3nn,2025-05-21 19:36:06+00:00,0.09458558357817305,0,0
7507439545030315295,amiri.da,2025-05-23 00:59:56+00:00,1.469537969043712e-06,0,0
7506954262144879914,shopaiz,2025-05-21 17:36:46+00:00,0.00011892679628528263,0,0
7506251106352254239,official.nkw,2025-05-19 20:08:30+00:00,2.8457068233840787e-07,0,0
7507763920862547231,brookstarxo,2025-05-23 21:58:46+00:00,0.26247613299808986,0,0
7504939121090104606,aaleessssaaa,2025-05-16 07:17:53+00:00,0.0075603654516397225,0,0
7496335024996830494,thereal.alyshia,2025-04-23 02:48:54+00:00,1.262351676632788e-07,0,0
7506313323722444062,amiri.da,2025-05-20 00:09:43+00:00,1.53816439213844e-06,0,0
7507718839837166855,renpc_,2025-05-23 19:03:36+00:00,0.9999999896099113,1,1
7507392792767974702,14.05.16_,2025-05-22 21:58:29+00:00,0.9989687049457893,1,1
7507796394783083806,lala_sadii,2025-05-24 00:04:45+00:00,2.1559271883627236e-06,0,0
7507508783589920022,cliphorizonsx,2025-05-23 05:28:28+00:00,2.912408243985586e-09,0,0
7505086908465270047,pixelprintsofficial,2025-05-16 16:50:30+00:00,4.741727082642954e-05,0,0
7506985149142224159,alswithsalym,2025-05-21 19:36:35+00:00,1.855577570162433e-06,0,0
7501436487297191199,.eslis,2025-05-06 20:45:09+00:00,0.9999999999999998,1,1
7507007008629984542,itsninitoyouu,2025-05-21 21:01:25+00:00,1.3569613500658708e-11,0,0
7507801828025748758,shakhed,2025-05-24 00:25:51+00:00,2.8525846821786627e-06,0,0
7507836825797479722,lexiy103,2025-05-24 02:41:57+00:00,3.636060388575534e-11,0,0
7507900485307813151,voblamet,2025-05-24 06:49:13+00:00,0.012914309134478691,0,0
7507030906096422175,sillllya,2025-05-21 22:34:12+00:00,2.184806578997355e-10,0,0
7506576230909496607,demetradias,2025-05-20 17:10:07+00:00,0.97442513063282,1,1
7506856078731152686,zzzjmovies,2025-05-21 11:15:49+00:00,1.0,1,1
7504742112697568542,sunshine_li.42n,2025-05-15 18:32:30+00:00,0.9984625424315512,1,1
7507896237409013023,mixymama1,2025-05-24 06:32:48+00:00,6.919484853694833e-08,0,0
7507524273699966239,klipzbyblltz,2025-05-23 06:29:24+00:00,2.5272152715646586e-09,0,0
7505975755017293086,zeus_xedits,2025-05-19 02:19:44+00:00,6.4579005509009925e-06,0,0
7505471326589701407,jackdoherty,2025-05-17 17:42:26+00:00,0.0006983278293287713,0,0
7507748931770518815,celyy502,2025-05-23 21:00:33+00:00,0.004994852152507506,0,0
7504887644590001439,matthewmaduzia,2025-05-16 03:57:27+00:00,6.154866043588976e-09,0,0
7507641080901340447,carlyrsilverman,2025-05-23 14:02:23+00:00,0.9979371951548676,1,1
7508033811955993878,vrcetti,2025-05-24 15:25:51+00:00,0.004737872141390822,0,0
7506351258924764462,averytrolls,2025-05-20 02:37:18+00:00,3.6672284111769753e-13,0,0
7507045755849542958,glee_kayk,2025-05-21 23:31:53+00:00,0.0026492975553139824,0,0
7507728132389178670,isaacyandreajuegos,2025-05-23 19:40:14+00:00,0.9999995068218094,1,1
7507370067815075118,izzyrene3,2025-05-22 20:30:23+00:00,3.743131025636143e-09,0,0
7507683249733242143,paultooreall,2025-05-23 16:45:41+00:00,1.284648585005573e-09,0,0
7506957659388529950,combat.gel,2025-05-21 17:49:55+00:00,5.1441664059417925e-05,0,0
7507328394346941714,kazi_544,2025-05-22 17:48:27+00:00,0.11610313613633039,0,0
7507755205434395950,ellareames,2025-05-23 21:25:20+00:00,8.653648148298057e-05,0,0
7505838372741565738,clara_flaherty,2025-05-18 17:27:00+00:00,1.8980096511215357e-06,0,0
7507838350007602475,kinggscoob,2025-05-24 02:48:03+00:00,4.277611678819414e-06,0,0
7507334446941588782,breezyhall_,2025-05-22 18:12:06+00:00,3.764706773602246e-13,0,0
7505049014673444142,houseofhighlights,2025-05-16 14:23:29+00:00,0.9989424296632377,1,1
7504783085674843423,jake.xo,2025-05-15 21:11:25+00:00,0.4618839501693858,0,0
7506972375934651690,badbitchguerak2.0,2025-05-21 18:47:07+00:00,8.864938141387027e-11,0,0
7505624166385634606,dontgetmadeasily,2025-05-18 03:35:39+00:00,3.466873446391978e-06,0,0
